86.59595499947639,Agent9,74.18828868829551,Agent8,true
88.2325876815471,Agent5,100.0,NA,false
88.2325876815471,Agent5,70.13608512138616,Agent4,true
75.0,Agent2,100.0,NA,false
86.92526700340962,Agent10,100.0,NA,false
86.92526700340962,Agent10,100.0,NA,false
86.92526700340962,Agent10,100.0,NA,false
86.92526700340962,Agent10,76.39330051115104,Agent1,true
50.0,NA,100.0,NA,false
82.35748884722685,Agent9,100.0,NA,false
82.35748884722685,Agent9,100.0,NA,false
85.7883652659608,Agent5,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,100.0,NA,false
88.7033473563244,Agent4,67.55765905626845,Agent5,true
50.0,NA,54.938031142250665,Agent4,false
75.0,Agent2,54.938031142250665,Agent4,true
72.60942237728018,Agent10,100.0,NA,false
86.26292381392916,Agent3,100.0,NA,false
86.26292381392916,Agent3,58.616272158317656,Agent7,true
50.0,NA,85.6879589143905,Agent1,false
50.0,NA,85.6879589143905,Agent1,false
50.0,NA,76.70716780582997,Agent9,false
75.0,Agent8,76.70716780582997,Agent9,false
75.0,Agent8,76.70716780582997,Agent9,false
75.0,Agent8,76.70716780582997,Agent9,false
75.0,Agent8,63.49837092659218,Agent2,true
50.0,NA,74.42576071552726,Agent10,false
84.60052182526906,Agent3,74.42576071552726,Agent10,true
50.0,NA,100.0,NA,false
86.15782590035424,Agent1,100.0,NA,false
86.15782590035424,Agent1,100.0,NA,false
90.47441823712204,Agent9,100.0,NA,false
90.47441823712204,Agent9,62.44786944586501,Agent8,true
80.25655675509493,Agent5,100.0,NA,false
80.25655675509493,Agent5,64.1269756309048,Agent4,true
50.0,NA,100.0,NA,false
82.10918530802527,Agent10,100.0,NA,false
82.96038268089708,Agent3,100.0,NA,false
82.96038268089708,Agent3,100.0,NA,false
83.96208276277625,Agent1,100.0,NA,false
83.96208276277625,Agent1,100.0,NA,false
83.96208276277625,Agent1,100.0,NA,false
83.96208276277625,Agent1,100.0,NA,false
83.96208276277625,Agent1,100.0,NA,false
83.96208276277625,Agent1,74.52928950224533,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,88.63323773042073,Agent10,false
75.0,Agent2,62.212034238418134,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,80.62701238625613,Agent1,false
75.0,Agent6,80.62701238625613,Agent1,false
75.0,Agent6,74.40548267002781,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,80.53871968990492,Agent5,false
82.85840482741493,Agent4,80.53871968990492,Agent5,true
50.0,NA,60.828554781884954,Agent2,false
84.80690531221975,Agent10,60.828554781884954,Agent2,true
50.0,NA,80.18575208461567,Agent3,false
75.0,Agent7,80.18575208461567,Agent3,false
75.0,Agent7,77.40870380603181,Agent1,false
75.0,Agent7,66.74914089452015,Agent6,true
90.48714658905692,Agent9,100.0,NA,false
90.48714658905692,Agent9,100.0,NA,false
90.48714658905692,Agent9,100.0,NA,false
90.48714658905692,Agent9,81.26045233951291,Agent4,true
50.0,NA,100.0,NA,false
78.48945102181165,Agent10,100.0,NA,false
81.51103570049294,Agent3,100.0,NA,false
81.51103570049294,Agent3,100.0,NA,false
85.14063700242747,Agent1,100.0,NA,false
85.14063700242747,Agent1,100.0,NA,false
85.14063700242747,Agent1,66.5540585997628,Agent9,true
75.0,Agent8,100.0,NA,false
86.82655127239826,Agent5,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
88.30486336293099,Agent4,100.0,NA,false
89.40970903202864,Agent5,100.0,NA,false
89.40970903202864,Agent5,100.0,NA,false
89.40970903202864,Agent5,100.0,NA,false
89.40970903202864,Agent5,100.0,NA,false
89.40970903202864,Agent5,81.34656216896008,Agent3,true
50.0,NA,57.86464494293467,Agent7,false
72.5023762211516,Agent1,57.86464494293467,Agent7,true
75.0,Agent6,100.0,NA,false
94.45179874728004,Agent9,100.0,NA,false
94.45179874728004,Agent9,100.0,NA,false
94.45179874728004,Agent9,100.0,NA,false
94.45179874728004,Agent9,100.0,NA,false
94.45179874728004,Agent9,100.0,NA,false
94.45179874728004,Agent9,71.83723213598036,Agent10,true
81.05869816183227,Agent3,100.0,NA,false
81.05869816183227,Agent3,100.0,NA,false
81.05869816183227,Agent3,100.0,NA,false
81.05869816183227,Agent3,100.0,NA,false
81.05869816183227,Agent3,57.935273345943884,Agent9,true
75.0,Agent8,100.0,NA,false
87.33037776504706,Agent5,100.0,NA,false
87.33037776504706,Agent5,100.0,NA,false
87.33037776504706,Agent5,100.0,NA,false
87.33037776504706,Agent5,100.0,NA,false
88.92420548726668,Agent3,100.0,NA,false
88.92420548726668,Agent3,100.0,NA,false
88.92420548726668,Agent3,64.95403388672828,Agent1,true
50.0,NA,100.0,NA,false
81.18417826873318,Agent9,100.0,NA,false
81.18417826873318,Agent9,100.0,NA,false
81.18417826873318,Agent9,74.98523928614965,Agent5,true
81.52820127471406,Agent4,100.0,NA,false
81.52820127471406,Agent4,100.0,NA,false
81.52820127471406,Agent4,100.0,NA,false
81.52820127471406,Agent4,71.28792898968095,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,61.27889320974771,Agent1,false
75.0,Agent6,61.27889320974771,Agent1,true
87.6186226290175,Agent9,100.0,NA,false
87.6186226290175,Agent9,100.0,NA,false
87.6186226290175,Agent9,83.78849047567996,Agent5,true
87.45510574923857,Agent4,100.0,NA,false
87.45510574923857,Agent4,100.0,NA,false
87.45510574923857,Agent4,100.0,NA,false
87.45510574923857,Agent4,69.11099362737245,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,75.01483590747601,Agent6,false
75.0,Agent7,69.54540424167068,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
85.90274520955411,Agent4,100.0,NA,false
85.90274520955411,Agent4,100.0,NA,false
85.90274520955411,Agent4,100.0,NA,false
85.90274520955411,Agent4,100.0,NA,false
85.90274520955411,Agent4,100.0,NA,false
85.90274520955411,Agent4,77.47888264457721,Agent1,true
50.0,NA,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,100.0,NA,false
83.42116112353736,Agent9,80.0552050285406,Agent9,true
50.0,NA,100.0,NA,false
77.04839488632966,Agent5,100.0,NA,false
77.04839488632966,Agent5,66.3835114449817,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,100.0,NA,false
84.19646317565815,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,89.10074376455665,Agent10,false
88.90893630716975,Agent3,87.62235055331635,Agent1,true
58.077912208119024,Agent6,100.0,NA,false
58.077912208119024,Agent6,88.69383593722884,Agent9,false
75.0,Agent8,88.69383593722884,Agent9,false
75.0,Agent8,68.06197224786324,Agent5,true
50.0,NA,73.83993670502801,Agent4,false
75.0,Agent2,73.83993670502801,Agent4,true
50.0,NA,91.94348726309528,Agent10,false
50.0,NA,84.17626074203146,Agent3,false
50.0,NA,70.51567537089356,Agent7,false
84.20076497546341,Agent1,70.51567537089356,Agent7,true
50.0,NA,67.3936632544548,Agent6,false
93.94924236009402,Agent9,67.3936632544548,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,76.46251014880498,Agent4,false
50.0,NA,76.46251014880498,Agent4,false
50.0,NA,76.46251014880498,Agent4,false
50.0,NA,76.46251014880498,Agent4,false
75.0,Agent7,76.46251014880498,Agent4,false
75.0,Agent7,63.99809003136326,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,71.81952145676588,Agent9,true
50.0,NA,55.93968288754537,Agent8,false
50.0,NA,55.93968288754537,Agent8,false
89.22007779459082,Agent4,55.93968288754537,Agent8,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,79.1137037683159,Agent3,false
50.0,NA,79.1137037683159,Agent3,false
50.0,NA,79.1137037683159,Agent3,false
50.0,NA,70.0722985949928,Agent6,false
95.56186048133125,Agent9,70.0722985949928,Agent6,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,64.78180284620723,Agent4,true
50.0,NA,100.0,NA,false
83.71455771847688,Agent10,100.0,NA,false
86.76244045712221,Agent3,100.0,NA,false
86.76244045712221,Agent3,76.57167287529535,Agent7,true
81.00399708580791,Agent1,100.0,NA,false
81.00399708580791,Agent1,100.0,NA,false
93.48688407800694,Agent9,100.0,NA,false
93.48688407800694,Agent9,100.0,NA,false
93.48688407800694,Agent9,100.0,NA,false
93.48688407800694,Agent9,100.0,NA,false
93.48688407800694,Agent9,100.0,NA,false
93.48688407800694,Agent9,98.52163034715221,Agent10,false
93.48688407800694,Agent9,98.52163034715221,Agent10,false
93.48688407800694,Agent9,98.52163034715221,Agent10,false
93.48688407800694,Agent9,98.52163034715221,Agent10,false
93.48688407800694,Agent9,98.52163034715221,Agent10,false
93.48688407800694,Agent9,62.044706429209036,Agent9,true
51.78305033593866,Agent8,100.0,NA,false
51.78305033593866,Agent8,100.0,NA,false
51.78305033593866,Agent8,78.27118792390318,Agent4,false
51.78305033593866,Agent8,78.27118792390318,Agent4,false
51.78305033593866,Agent8,78.27118792390318,Agent4,false
93.73263186612215,Agent3,78.27118792390318,Agent4,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,85.76010344196884,Agent1,false
75.0,Agent7,85.76010344196884,Agent1,false
85.53517573126233,Agent9,85.76010344196884,Agent1,false
85.53517573126233,Agent9,85.76010344196884,Agent1,false
85.53517573126233,Agent9,85.76010344196884,Agent1,false
85.53517573126233,Agent9,85.76010344196884,Agent1,false
85.53517573126233,Agent9,68.1091583784399,Agent2,true
50.0,NA,100.0,NA,false
93.96971639931905,Agent3,100.0,NA,false
93.96971639931905,Agent3,100.0,NA,false
93.96971639931905,Agent3,95.67440928366011,Agent1,false
93.96971639931905,Agent3,95.67440928366011,Agent1,false
93.96971639931905,Agent3,71.86564162629259,Agent9,true
50.0,NA,62.29366701321504,Agent8,false
83.08166146628626,Agent5,62.29366701321504,Agent8,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,90.94622846211226,Agent10,false
75.0,Agent2,71.4847845283891,Agent3,true
50.0,NA,100.0,NA,false
75.12696761874916,Agent1,100.0,NA,false
75.12696761874916,Agent1,100.0,NA,false
86.82358338889335,Agent9,100.0,NA,false
86.82358338889335,Agent9,100.0,NA,false
86.82358338889335,Agent9,63.554009816026195,Agent5,true
50.0,NA,95.00650319061307,Agent4,false
50.0,NA,54.972853274790126,Agent2,false
50.0,NA,54.972853274790126,Agent2,false
77.40655874448481,Agent3,54.972853274790126,Agent2,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,98.61321996127029,Agent1,false
75.0,Agent7,98.61321996127029,Agent1,false
75.0,Agent7,56.66115379371671,Agent9,true
75.0,Agent8,100.0,NA,false
86.53871850457904,Agent5,100.0,NA,false
86.53871850457904,Agent5,100.0,NA,false
86.53871850457904,Agent5,100.0,NA,false
86.53871850457904,Agent5,96.71514359117879,Agent10,false
86.53871850457904,Agent5,73.22159738295011,Agent3,true
50.0,NA,67.61535875198275,Agent7,false
78.45184264744113,Agent1,67.61535875198275,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,65.80537771723866,Agent9,false
50.0,NA,65.80537771723866,Agent9,false
50.0,NA,63.251896892567636,Agent5,false
79.69877273517935,Agent4,63.251896892567636,Agent5,true
50.0,NA,100.0,NA,false
87.77678446929393,Agent10,100.0,NA,false
87.77678446929393,Agent10,75.61563728088412,Agent3,true
75.0,Agent7,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,100.0,NA,false
85.38532961112938,Agent1,63.96924272067984,Agent10,true
85.23339649035627,Agent3,100.0,NA,false
85.23339649035627,Agent3,100.0,NA,false
85.23339649035627,Agent3,100.0,NA,false
85.23339649035627,Agent3,100.0,NA,false
85.23339649035627,Agent3,73.03243593547658,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
89.03345678230119,Agent4,100.0,NA,false
89.03345678230119,Agent4,100.0,NA,false
89.03345678230119,Agent4,100.0,NA,false
89.03345678230119,Agent4,73.88194669238246,Agent3,true
50.0,NA,100.0,NA,false
74.36057068525639,Agent1,100.0,NA,false
74.36057068525639,Agent1,100.0,NA,false
96.55336197722987,Agent9,100.0,NA,false
96.55336197722987,Agent9,100.0,NA,false
96.55336197722987,Agent9,100.0,NA,false
96.55336197722987,Agent9,73.99494046111276,Agent4,true
50.0,NA,100.0,NA,false
74.22080353232568,Agent10,100.0,NA,false
74.22080353232568,Agent10,71.0742938253743,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,68.29395594774654,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,56.43624246057883,Agent9,true
75.0,Agent8,100.0,NA,false
75.74049211248831,Agent5,100.0,NA,false
75.74049211248831,Agent5,65.18110988171527,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,83.9966083635182,Agent10,false
75.0,Agent2,81.59718288306259,Agent3,false
75.0,Agent2,81.59718288306259,Agent3,false
75.0,Agent2,79.69749996324394,Agent1,false
75.0,Agent2,59.28065504157091,Agent6,true
76.66581229676784,Agent9,100.0,NA,false
76.66581229676784,Agent9,100.0,NA,false
76.66581229676784,Agent9,75.05273775214545,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,64.57970241887176,Agent2,false
50.0,NA,64.57970241887176,Agent2,false
50.0,NA,64.57970241887176,Agent2,false
50.0,NA,64.57970241887176,Agent2,false
76.71981334079217,Agent1,64.57970241887176,Agent2,true
50.0,NA,100.0,NA,false
50.0,NA,60.617901033532725,Agent9,false
75.0,Agent8,60.617901033532725,Agent9,true
50.0,NA,93.89853323693075,Agent5,false
77.33405765263751,Agent4,93.89853323693075,Agent5,false
77.33405765263751,Agent4,93.89853323693075,Agent5,false
77.33405765263751,Agent4,79.98803371676047,Agent10,false
86.21854438889845,Agent3,79.98803371676047,Agent10,true
50.0,NA,68.60454019814205,Agent7,false
50.0,NA,60.38170325720316,Agent1,false
50.0,NA,60.38170325720316,Agent1,false
50.0,NA,60.38170325720316,Agent1,false
50.0,NA,60.38170325720316,Agent1,false
81.15715069007442,Agent5,60.38170325720316,Agent1,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
82.27730514996979,Agent10,100.0,NA,false
82.27730514996979,Agent10,100.0,NA,false
82.27730514996979,Agent10,67.72555471863049,Agent7,true
81.74793583036809,Agent1,100.0,NA,false
81.74793583036809,Agent1,100.0,NA,false
90.69979349176361,Agent9,100.0,NA,false
90.69979349176361,Agent9,62.194208676544335,Agent8,true
50.0,NA,66.90349824633896,Agent5,false
50.0,NA,66.90349824633896,Agent5,false
75.0,Agent2,66.90349824633896,Agent5,true
50.0,NA,72.00627463505568,Agent10,false
50.0,NA,72.00627463505568,Agent10,false
50.0,NA,72.00627463505568,Agent10,false
79.25377444299083,Agent1,72.00627463505568,Agent10,true
50.0,NA,100.0,NA,false
84.55507130266153,Agent9,100.0,NA,false
84.55507130266153,Agent9,100.0,NA,false
90.62172927730961,Agent5,100.0,NA,false
90.62172927730961,Agent5,89.72019507109115,Agent4,true
50.0,NA,59.7914962354747,Agent2,false
50.0,NA,59.7914962354747,Agent2,false
50.0,NA,59.7914962354747,Agent2,false
50.0,NA,59.7914962354747,Agent2,false
78.8712357436428,Agent1,59.7914962354747,Agent2,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,78.87018429041402,Agent9,false
75.0,Agent6,78.87018429041402,Agent9,false
75.0,Agent6,78.87018429041402,Agent9,false
75.0,Agent6,78.87018429041402,Agent9,false
75.0,Agent6,78.87018429041402,Agent9,false
86.0374789675393,Agent10,78.87018429041402,Agent9,true
50.0,NA,75.04415461012346,Agent3,false
50.0,NA,75.04415461012346,Agent3,false
71.91996095827776,Agent1,75.04415461012346,Agent3,false
71.91996095827776,Agent1,75.04415461012346,Agent3,false
84.55068551542013,Agent9,75.04415461012346,Agent3,true
50.0,NA,100.0,NA,false
76.03494190641383,Agent5,100.0,NA,false
76.03494190641383,Agent5,91.52909902837379,Agent4,false
76.03494190641383,Agent5,91.52909902837379,Agent4,false
76.03494190641383,Agent5,91.52909902837379,Agent4,false
76.03494190641383,Agent5,91.52909902837379,Agent4,false
76.03494190641383,Agent5,91.52909902837379,Agent4,false
84.62178957759863,Agent1,91.52909902837379,Agent4,false
84.62178957759863,Agent1,91.52909902837379,Agent4,false
84.62178957759863,Agent1,79.92891506058277,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,96.29391077482481,Agent5,false
76.1009711305994,Agent4,96.29391077482481,Agent5,false
76.1009711305994,Agent4,96.29391077482481,Agent5,false
83.4161103337129,Agent10,96.29391077482481,Agent5,false
83.6649560583035,Agent3,96.29391077482481,Agent5,false
83.6649560583035,Agent3,96.29391077482481,Agent5,false
83.6649560583035,Agent3,56.325564993635226,Agent1,true
75.0,Agent6,100.0,NA,false
82.77111920126079,Agent9,100.0,NA,false
82.77111920126079,Agent9,100.0,NA,false
82.77111920126079,Agent9,100.0,NA,false
82.77111920126079,Agent9,92.53152003947837,Agent4,false
82.77111920126079,Agent9,92.53152003947837,Agent4,false
82.77111920126079,Agent9,73.05961379053744,Agent10,true
50.0,NA,68.24210182336613,Agent3,false
50.0,NA,68.24210182336613,Agent3,false
50.0,NA,64.32604393200499,Agent1,false
50.0,NA,64.32604393200499,Agent1,false
90.40911969258646,Agent9,64.32604393200499,Agent1,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
76.14787402866456,Agent4,100.0,NA,false
76.14787402866456,Agent4,100.0,NA,false
84.97313462737253,Agent10,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,100.0,NA,false
89.07714307977346,Agent3,92.38487008057733,Agent4,false
89.07714307977346,Agent3,92.38487008057733,Agent4,false
89.07714307977346,Agent3,92.38487008057733,Agent4,false
89.07714307977346,Agent3,68.86386341677161,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,60.85576258786171,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
85.84379412567799,Agent3,100.0,NA,false
85.84379412567799,Agent3,100.0,NA,false
